4.9245,1.8993,19.704,-0.99524,-0.090577,0.03609
4.8637,1.8275,19.97,-0.98952,-0.13271,0.056983
4.8274,2.5646,0.94733,-0.99595,-0.086156,-0.025839
4.77,2.4051,1.4137,-0.9931,-0.11641,0.014154
4.844,2.5077,1.8907,-0.97535,-0.18962,0.11287
4.8562,2.4588,2.2947,-0.9797,-0.18288,0.082129
4.9093,2.4248,2.5287,-0.98464,-0.16194,-0.065266
4.7495,2.4367,3.0296,-0.98521,-0.16504,-0.045972
4.9098,2.5683,3.3145,-0.99616,-0.07835,0.039154
4.7831,2.569,3.7009,-0.99361,-0.10661,-0.036996
4.8336,2.5023,4.0419,-0.99596,-0.077957,0.044528
4.8303,2.4615,4.5289,-0.99812,-0.054567,-0.027868
4.8135,2.5296,4.9403,-0.99283,-0.11894,0.011726
4.8015,2.4513,5.1617,-0.99679,-0.071276,0.036493
4.8726,2.4276,5.6454,-0.99018,-0.11449,0.08023
4.9353,2.4509,6.0038,-0.97998,-0.19908,-0.0017751
4.7905,2.4817,6.4641,-0.97154,-0.20368,-0.12093
4.8157,2.5401,6.7164,-0.99104,-0.12492,-0.047284
4.7811,2.5323,7.1606,-0.99429,-0.098431,0.04112
4.7946,2.4549,7.6569,-0.99771,-0.055223,0.038966
4.803,2.5482,8.0136,-0.99445,-0.050815,-0.092139
4.7565,2.4459,8.3815,-0.98003,-0.17961,0.085358
4.8528,2.5501,8.7068,-0.99013,-0.087003,0.10987
4.8947,2.4896,9.1869,-0.99376,-0.1114,0.0055621
4.8225,2.5126,9.4906,-0.98879,-0.13259,-0.068675
4.8458,2.532,9.898,-0.98247,-0.13847,0.12482
4.8959,2.4483,10.318,-0.99627,-0.085276,0.013326
4.8847,2.4141,10.697,-0.9846,-0.17421,0.014894
4.8935,2.5111,11.172,-0.98743,-0.11249,-0.11106
4.7352,2.5238,11.445,-0.99637,-0.073692,0.042697
4.8176,2.4997,11.847,-0.99227,-0.083632,0.091676
4.833,2.509,12.282,-0.99508,-0.097275,0.018876
4.8182,2.4952,12.64,-0.99776,-0.05264,-0.041304
4.7934,2.4809,13.064,-0.99879,-0.046684,0.015489
4.8634,2.4395,13.358,-0.99531,-0.091109,0.03254
4.8158,2.5652,13.733,-0.99689,-0.078773,-0.00099847
4.7953,2.5143,14.286,-0.97953,-0.19479,0.050805
4.8326,2.5348,14.501,-0.97885,-0.19011,0.075589
4.8464,2.4586,14.966,-0.99109,-0.12536,0.044951
4.8823,2.4458,15.361,-0.99083,-0.12247,-0.057121
4.8019,2.4329,15.702,-0.98711,-0.10814,-0.11799
4.7896,2.5088,16.103,-0.97642,-0.18947,0.10349
4.8682,2.502,16.507,-0.98687,-0.14674,-0.06745
4.7383,2.4466,16.927,-0.986,-0.12104,-0.11466
4.8087,2.3604,17.249,-0.97361,-0.18744,0.13023
4.853,2.5391,17.656,-0.99223,-0.12174,-0.025511
4.7824,2.4832,18.091,-0.99758,-0.069352,0.0048942
4.851,2.4508,18.475,-0.98908,-0.079985,0.12375
4.8848,2.5531,18.831,-0.98999,-0.10879,-0.089869
4.7966,2.4809,19.219,-0.98835,-0.083126,-0.12749
4.7901,2.4111,19.577,-0.99295,-0.10993,0.04438
4.8656,2.4941,20.062,-0.99843,-0.050457,0.024366
4.8386,3.157,0.93309,-0.98028,-0.17549,-0.090805
4.8412,3.0055,1.4159,-0.99807,-0.026498,-0.056219
4.6975,2.9882,1.6766,-0.99495,-0.097299,-0.024499
4.7378,3.0718,2.0954,-0.98716,-0.12939,0.093672
4.809,3.0675,2.6298,-0.97028,-0.23719,-0.04785
4.7422,3.0725,2.9187,-0.9789,-0.20386,0.01393
4.773,3.0852,3.3265,-0.9615,-0.27306,-0.030735
4.7698,3.0538,3.7092,-0.99361,-0.10661,-0.036996
4.8018,3.1348,4.0559,-0.99012,-0.12631,0.060877
4.7878,3.0994,4.4594,-0.98175,-0.17551,-0.073251
4.7529,3.0709,4.8893,-0.9855,-0.1671,0.029429
4.798,3.1192,5.1903,-0.99304,-0.11508,-0.025083
4.7128,2.9772,5.6646,-0.97621,-0.20759,0.062679
4.8266,3.1968,6.1117,-0.98451,-0.16477,0.05999
4.7554,3.164,6.4751,-0.96063,-0.19662,-0.19628
4.686,3.1241,6.7895,-0.97996,-0.18669,-0.069521
4.7172,2.9938,7.1583,-0.98114,-0.1494,0.12268
4.8437,3.0509,7.5971,-0.99183,-0.12351,-0.032003
4.6671,3.0394,7.9978,-0.99078,-0.10284,-0.088197
4.7579,3.0658,8.3301,-0.98718,-0.14109,0.074666
4.7387,3.1026,8.8766,-0.98085,-0.19172,-0.034318
4.8166,3.1528,9.0887,-0.96333,-0.24549,-0.10828
4.6788,3.0901,9.4576,-0.99378,-0.080929,-0.07655
4.691,3.039,9.9287,-0.96839,-0.18957,0.16215
4.849,3.0929,10.279,-0.97339,-0.21981,0.064793
4.7301,3.0799,10.667,-0.96664,-0.19154,-0.17004
4.7141,3.0916,11.15,-0.97742,-0.20985,-0.024628
4.7813,3.1037,11.434,-0.96936,-0.22059,0.10805
4.838,3.038,11.817,-0.99615,0.0051011,0.087524
4.7848,3.0295,12.201,-0.98845,-0.1514,0.0071727
4.8067,3.0596,12.66,-0.99935,-0.032438,-0.015733
4.7964,3.0828,13.002,-0.99465,-0.082189,-0.062586
4.7429,3.1275,13.404,-0.99182,-0.12531,-0.024218
4.7995,3.1154,13.744,-0.98533,-0.12961,-0.11099
4.6587,3.089,14.182,-0.98515,-0.15356,-0.076802
4.7591,3.112,14.589,-0.97713,-0.15127,0.14947
4.7871,3.0554,14.988,-0.98986,-0.14202,-0.0030317
4.7788,3.1041,15.419,-0.98386,-0.17212,-0.048924
4.752,3.0994,15.745,-0.99637,-0.06938,-0.049341
4.7369,3.0255,16.199,-0.98665,-0.1602,0.029258
4.7504,3.0784,16.454,-0.98687,-0.15846,0.03115
4.7273,3.043,16.89,-0.99298,-0.11563,-0.025039
4.78,3.1532,17.318,-0.98015,-0.19783,0.013213
4.7648,3.1074,17.756,-0.97268,-0.23147,0.017625
4.815,3.1842,18.069,-0.94966,-0.29802,0.096532
4.8304,3.0823,18.435,-0.98513,-0.1716,0.0083807
4.7637,3.1517,18.824,-0.97296,-0.21576,-0.082461
4.77,3.1155,19.252,-0.98177,-0.1841,0.047303
4.841,3.1531,19.67,-0.93974,-0.34177,0.0090074
4.8084,3.0506,20.018,-0.96758,-0.24706,-0.052413
4.6356,3.7807,0.93816,-0.96147,-0.27352,0.027755
4.6333,3.6825,1.3594,-0.96147,-0.27352,0.027755
4.6745,3.6839,1.8097,-0.98906,-0.14519,0.026192
4.684,3.7475,2.1411,-0.97604,-0.19394,-0.098628
4.6629,3.6411,2.5085,-0.94465,-0.3038,-0.12384
4.5566,3.5957,2.994,-0.97033,-0.2143,0.11195
4.7752,3.7421,3.4482,-0.95702,-0.22566,0.18219
4.6552,3.7057,3.7105,-0.96963,-0.18483,-0.16019
4.6597,3.7321,4.1305,-0.96575,-0.25216,-0.061123
4.6303,3.6065,4.5012,-0.96615,-0.25434,-0.043137
4.6404,3.6768,4.8736,-0.97895,-0.15144,0.13682
4.7063,3.7106,5.194,-0.96496,-0.23622,-0.11424
4.6031,3.6278,5.629,-0.98538,-0.15221,0.076543
4.7276,3.6901,5.9717,-0.97046,-0.24119,-0.0051582
4.6275,3.5944,6.4244,-0.95759,-0.21993,-0.18616
4.6174,3.6558,6.7282,-0.98033,-0.19542,0.027497
4.664,3.6627,7.2481,-0.98601,-0.14812,0.076435
4.658,3.6808,7.5264,-0.96172,-0.27168,-0.035892
4.6449,3.7258,8.0142,-0.95318,-0.28903,0.088896
4.7458,3.7128,8.2915,-0.97983,-0.1981,0.026175
4.6255,3.6689,8.7795,-0.96764,-0.21811,-0.12688
4.5865,3.7376,9.1954,-0.96065,-0.27323,0.049925
4.7135,3.7393,9.4989,-0.96598,-0.25777,-0.020706
4.6568,3.6588,9.9329,-0.97973,-0.14941,-0.13343
4.6151,3.6812,10.335,-0.94718,-0.31415,-0.064502
4.6642,3.6863,10.692,-0.97618,-0.21269,-0.042932
4.5616,3.6716,10.979,-0.98854,-0.13933,-0.058086
4.5541,3.6585,11.466,-0.9748,-0.21673,0.052882
4.5989,3.716,11.817,-0.99282,-0.10594,0.055629
4.63,3.6531,12.21,-0.97944,-0.20167,0.0044494
4.6,3.7356,12.602,-0.98678,-0.1612,-0.016476
4.6797,3.6872,13.047,-0.95827,-0.26414,0.10926
4.693,3.6767,13.394,-0.98393,-0.17765,0.01813
4.6901,3.6032,13.769,-0.98629,-0.12341,-0.10958
4.6063,3.6611,14.307,-0.98639,-0.11701,-0.1155
4.6572,3.7251,14.545,-0.9771,-0.20829,0.043511
4.6999,3.6975,15.07,-0.98386,-0.17886,0.0042991
4.6532,3.6366,15.304,-0.98465,-0.17153,0.032335
4.71,3.727,15.875,-0.98032,-0.19668,-0.017135
4.6242,3.702,16.147,-0.97923,-0.19141,-0.066892
4.6498,3.6907,16.553,-0.97684,-0.20236,-0.069488
4.6342,3.698,16.963,-0.97689,-0.20677,0.054155
4.676,3.6473,17.368,-0.98146,-0.19122,-0.012807
4.6117,3.6314,17.718,-0.9769,-0.21297,-0.017852
4.6209,3.5933,18.069,-0.95126,-0.28585,0.11576
4.6971,3.6292,18.443,-0.9396,-0.33831,-0.052025
4.5394,3.7677,18.822,-0.96591,-0.22959,-0.11964
4.6141,3.6264,19.208,-0.96694,-0.255,-0.0010746
4.6151,3.6495,19.643,-0.9828,-0.18465,-0.004166
4.5964,3.6524,19.931,-0.96443,-0.25955,0.050134
4.46,4.2752,1.017,-0.97621,-0.21122,0.048893
4.5656,4.2899,1.4426,-0.9698,-0.22502,0.094055
4.5527,4.2468,1.8172,-0.97411,-0.20783,0.088927
4.6443,4.3107,2.1529,-0.95052,-0.29613,-0.093941
4.4583,4.1817,2.5439,-0.96052,-0.21872,-0.17196
4.4617,4.2576,3.0832,-0.98091,-0.15992,0.11062
4.5187,4.2587,3.3347,-0.94998,-0.30144,0.081658
4.5547,4.2204,3.7082,-0.95142,-0.29717,-0.080535
4.5049,4.2668,4.0194,-0.95298,-0.29876,-0.050718
4.4879,4.2277,4.4365,-0.9684,-0.24455,0.048882
4.5677,4.3062,4.8825,-0.9828,-0.18415,-0.013622
4.4697,4.3062,5.2493,-0.9636,-0.25988,-0.062753
4.5341,4.303,5.6728,-0.96478,-0.26304,-0.0001116
4.5186,4.2693,6.0609,-0.94646,-0.30855,0.094921
4.6232,4.2927,6.4186,-0.98354,-0.18042,-0.010384
4.521,4.1433,6.835,-0.97524,-0.2064,-0.07936
4.5335,4.2672,7.1139,-0.98157,-0.18024,0.063459
4.5479,4.2024,7.6411,-0.98212,-0.18327,-0.043131
4.4815,4.1476,7.9599,-0.95318,-0.28903,0.088896
4.5731,4.2496,8.3173,-0.95516,-0.26982,0.12192
4.5352,4.3341,8.8035,-0.9609,-0.27589,-0.023584
4.5838,4.2379,9.1537,-0.964,-0.25716,-0.067674
4.4575,4.2229,9.4964,-0.98307,-0.18199,-0.021426
4.5195,4.2118,9.87,-0.97152,-0.22508,-0.074093
4.5015,4.149,10.297,-0.96688,-0.25521,-0.0026106
4.481,4.2999,10.646,-0.97396,-0.22262,0.042844
4.5481,4.315,10.996,-0.95815,-0.27967,0.061125
4.5431,4.1828,11.384,-0.99013,-0.13432,-0.039897
4.5122,4.2147,11.8,-0.97767,-0.20018,0.063996
4.5475,4.2433,12.122,-0.96808,-0.19147,0.16175
4.6071,4.3142,12.572,-0.96161,-0.24014,-0.13278
4.4675,4.2382,13.024,-0.95636,-0.2908,-0.028479
4.572,4.1563,13.356,-0.94603,-0.26702,0.18365
4.6228,4.3147,13.784,-0.96575,-0.25893,0.017093
4.5847,4.2141,14.173,-0.9465,-0.24942,-0.20474
4.4537,4.2267,14.549,-0.98061,-0.19577,0.0085864
4.5433,4.3318,14.947,-0.95374,-0.2964,0.050284
4.5723,4.2932,15.363,-0.96249,-0.26754,0.045056
4.5273,4.3324,15.721,-0.96001,-0.27819,-0.031449
4.4994,4.2826,16.089,-0.9593,-0.22682,-0.16819
4.4132,4.3399,16.499,-0.97388,-0.22549,-0.026648
4.4789,4.2467,16.838,-0.96084,-0.26403,0.084048
4.5149,4.3131,17.264,-0.96235,-0.24889,0.10925
4.5627,4.2538,17.662,-0.9841,-0.1773,0.010681
4.4775,4.2365,18.009,-0.98818,-0.14926,-0.034853
4.5225,4.3451,18.501,-0.97736,-0.2096,-0.028916
4.5166,4.1747,18.862,-0.97948,-0.19864,-0.034234
4.487,4.3561,19.205,-0.92224,-0.37186,0.10576
4.6012,4.347,19.576,-0.91597,-0.40125,-0.00064542
4.535,4.2713,19.991,-0.97007,-0.22879,-0.08136
4.4043,4.8275,0.94841,-0.96358,-0.26604,0.026942
4.3936,4.8141,1.4257,-0.95454,-0.29067,0.066031
4.3957,4.8636,1.7662,-0.97242,-0.22093,-0.074752
4.3444,4.813,2.1424,-0.93958,-0.32158,-0.11737
4.3554,4.8196,2.5693,-0.97953,-0.20005,0.022261
4.3407,4.8408,2.942,-0.96561,-0.25643,0.042906
4.4724,4.7656,3.3065,-0.95505,-0.28306,0.088113
4.373,4.8189,3.6715,-0.92883,-0.32405,-0.17964
4.317,4.7681,4.0639,-0.96208,-0.26886,-0.045957
4.3611,4.7319,4.457,-0.95184,-0.28263,0.11881
4.4557,4.7516,4.8829,-0.96597,-0.25857,0.0066546
4.4018,4.7752,5.2681,-0.96985,-0.23603,-0.060723
4.3783,4.7766,5.7312,-0.96206,-0.27084,-0.033016
4.3372,4.8514,6.0133,-0.96026,-0.27784,0.0265
4.3811,4.8941,6.426,-0.95167,-0.30144,0.058796
4.3863,4.8206,6.8634,-0.97789,-0.19271,0.081212
4.4604,4.8453,7.1701,-0.96395,-0.26259,0.043036
4.4672,4.798,7.5896,-0.96804,-0.25081,-0.00074142
4.4599,4.8772,7.9174,-0.92941,-0.36861,-0.018042
4.435,4.8247,8.4072,-0.95378,-0.29047,-0.077063
4.4112,4.7882,8.8117,-0.94802,-0.30718,-0.08302
4.371,4.8814,9.1065,-0.9304,-0.35452,0.093151
4.4637,4.7957,9.6118,-0.97832,-0.16725,0.1221
4.4806,4.8904,9.96,-0.94026,-0.34027,0.011475
4.4148,4.8203,10.273,-0.97135,-0.20964,-0.11194
4.3801,4.6863,10.727,-0.96356,-0.26327,-0.047329
4.3494,4.7656,11.119,-0.94984,-0.31275,-0.00024725
4.4242,4.7825,11.403,-0.98102,-0.18398,-0.061242
4.3404,4.7944,11.773,-0.98366,-0.14038,-0.11276
4.3094,4.8887,12.24,-0.98094,-0.18009,-0.072941
4.3816,4.7608,12.599,-0.92621,-0.34989,-0.14037
4.283,4.8017,12.969,-0.9577,-0.2815,0.059741
4.3883,4.8308,13.344,-0.94821,-0.28209,0.14602
4.3711,4.8357,13.755,-0.93768,-0.3475,-0.0019244
4.3842,4.8439,14.133,-0.95465,-0.29713,0.018791
4.4098,4.7748,14.491,-0.95061,-0.2879,-0.11597
4.3239,4.7526,14.997,-0.94669,-0.32186,-0.013182
4.3703,4.7819,15.354,-0.94678,-0.2999,0.1169
4.4195,4.8684,15.775,-0.96388,-0.2651,0.025569
4.3831,4.9166,16.084,-0.92971,-0.36816,-0.010141
4.3893,4.8414,16.466,-0.97934,-0.19284,-0.060934
4.3607,4.8052,16.91,-0.98901,-0.14569,-0.025311
4.3516,4.7737,17.329,-0.9518,-0.2918,0.094524
4.4756,4.7423,17.681,-0.97825,-0.20699,0.013217
4.4252,4.7707,18.045,-0.9841,-0.17019,-0.05075
4.3838,4.8549,18.544,-0.95833,-0.27107,-0.090157
4.3369,4.7926,18.898,-0.97484,-0.2225,0.013585
4.3405,4.8027,19.294,-0.96542,-0.24812,0.080055
4.3115,4.8413,19.558,-0.94338,-0.31122,-0.11478
4.3365,4.7891,20.025,-0.95333,-0.3016,-0.014133
4.237,5.4118,1.0815,-0.95395,-0.29824,-0.032056
4.1822,5.3485,1.386,-0.95735,-0.27,0.10284
4.2961,5.4257,1.8693,-0.94493,-0.29671,0.1381
4.2291,5.3663,2.1237,-0.9685,-0.18171,-0.17026
4.2065,5.345,2.5493,-0.96753,-0.25259,0.008746
4.2662,5.297,2.9883,-0.96534,-0.25927,-0.030121
4.1687,5.2772,3.2086,-0.92584,-0.37787,-0.0061388
4.2008,5.3101,3.6142,-0.96032,-0.27873,-0.0097543
4.1925,5.3646,4.108,-0.96697,-0.25191,-0.038878
4.1502,5.3962,4.506,-0.94028,-0.34022,0.011477
4.2385,5.3489,4.8448,-0.93066,-0.36524,0.021938
4.1998,5.3805,5.219,-0.94014,-0.33969,0.027451
4.2365,5.397,5.535,-0.96343,-0.26219,0.055249
4.2373,5.3134,6.0976,-0.94625,-0.31869,-0.055135
4.1307,5.434,6.3976,-0.94473,-0.3232,0.055041
4.2703,5.3653,6.8314,-0.92979,-0.35335,0.1031
4.2746,5.3806,7.2979,-0.9494,-0.31291,-0.026965
4.2694,5.2705,7.6137,-0.9334,-0.35873,-0.0090232
4.2362,5.4131,7.9462,-0.94996,-0.30878,0.047274
4.2219,5.3854,8.3845,-0.96362,-0.26701,0.01187
4.2178,5.3934,8.6626,-0.94683,-0.28792,-0.14354
4.2178,5.2417,9.0698,-0.96007,-0.27975,0.0016315
4.2351,5.3629,9.5469,-0.92427,-0.36865,0.099067
4.2483,5.3979,9.9784,-0.91866,-0.3918,0.050621
4.2759,5.3829,10.327,-0.9383,-0.33802,-0.072977
4.2475,5.307,10.71,-0.96303,-0.22739,-0.14444
4.1479,5.4314,11.084,-0.93888,-0.3384,0.063206
4.3479,5.3326,11.513,-0.95903,-0.26977,0.086536
4.3323,5.4211,11.855,-0.96224,-0.22445,-0.15403
4.1973,5.3834,12.236,-0.93556,-0.31511,-0.15947
4.1903,5.3422,12.599,-0.97838,-0.18997,-0.08174
4.1267,5.3535,13.095,-0.97779,-0.20826,0.023441
4.2596,5.2513,13.44,-0.943,-0.30912,0.12324
4.2114,5.4,13.829,-0.95285,-0.30344,-0.0013988
4.245,5.2807,14.156,-0.93158,-0.35678,-0.069684
4.119,5.3205,14.553,-0.95007,-0.3119,-0.0092525
4.2482,5.2737,15.056,-0.96275,-0.24329,0.11797
4.1959,5.3179,15.322,-0.95284,-0.30212,-0.028586
4.1993,5.3571,15.715,-0.93929,-0.34176,0.030541
4.1682,5.4366,16.125,-0.94705,-0.32099,0.0084771
4.2264,5.3495,16.457,-0.94326,-0.32288,0.07756
4.2791,5.3919,16.966,-0.97603,-0.21656,-0.021853
4.1904,5.3746,17.365,-0.94219,-0.30332,-0.14239
4.2249,5.3801,17.704,-0.90205,-0.4227,0.087327
4.2422,5.4144,18.124,-0.93006,-0.3674,0.0017395
4.2358,5.3721,18.434,-0.9451,-0.32301,-0.049591
4.1836,5.3904,18.875,-0.96657,-0.25036,0.055383
4.315,5.3359,19.189,-0.97561,-0.21921,0.011384
4.205,5.3549,19.646,-0.96847,-0.23042,-0.094749
4.2455,5.4055,20.033,-0.97046,-0.23916,0.031677
4.0567,5.8415,0.99972,-0.92322,-0.37097,-0.1002
4.0787,5.9056,1.3781,-0.9345,-0.35597,0.0017184
4.0288,5.9417,1.8229,-0.91256,-0.40436,0.061053
4.152,5.931,2.158,-0.92863,-0.36754,-0.050652
4.0708,5.8607,2.4928,-0.92008,-0.37391,-0.1168
4.0144,5.9607,2.9512,-0.92852,-0.36099,0.086776
4.051,5.9537,3.4335,-0.96071,-0.27535,-0.034878
4.0666,5.8673,3.724,-0.95197,-0.30174,-0.051934
4.0169,5.8646,4.0756,-0.92678,-0.36866,-0.071935
4.0171,5.8876,4.521,-0.94139,-0.33724,-0.0069967
4.0485,5.7399,4.9528,-0.93731,-0.34781,0.021693
4.0124,5.887,5.2739,-0.94036,-0.31562,0.12689
4.1157,5.8835,5.6797,-0.94663,-0.32232,-0.0034185
4.0302,5.8952,6.0134,-0.94355,-0.30689,-0.12466
4.0456,5.8626,6.418,-0.95773,-0.28511,-0.038301
3.9897,5.9175,6.7972,-0.89151,-0.45036,0.048895
4.0518,6.0093,7.1743,-0.8557,-0.5062,0.10744
4.0862,5.9313,7.5759,-0.90979,-0.41403,-0.029472
4.0757,5.8816,8.0277,-0.90891,-0.40974,0.077507
4.1693,5.9138,8.3326,-0.94258,-0.32869,-0.059172
4.0306,5.9164,8.7801,-0.94138,-0.32002,-0.10677
4.0859,5.8939,9.1435,-0.95287,-0.30314,0.012224
4.0318,5.8381,9.4969,-0.92364,-0.38278,-0.01926
4.0737,5.8519,9.9034,-0.91942,-0.38897,0.058058
4.0844,5.8176,10.247,-0.94499,-0.32707,0.0033925
4.0981,5.8755,10.725,-0.94209,-0.32818,-0.069074
4.0587,5.8411,11.114,-0.93882,-0.34272,-0.03405
4.0614,5.9294,11.454,-0.92567,-0.37079,0.075097
4.0851,5.8112,11.809,-0.92048,-0.37417,-0.11278
4.0138,5.8992,12.232,-0.96175,-0.26072,0.084016
4.1366,5.9576,12.624,-0.91493,-0.40357,0.0056859
4.0971,5.8535,12.994,-0.9706,-0.22001,-0.097624
4.0512,5.8815,13.373,-0.96709,-0.25409,0.01355
4.0589,5.8285,13.844,-0.93223,-0.36076,0.028308
4.0882,5.9349,14.233,-0.93186,-0.36261,0.011863
4.0783,5.8407,14.511,-0.96879,-0.24459,-0.040335
4.0484,5.8694,14.983,-0.93449,-0.35418,0.035994
4.0275,5.8617,15.287,-0.96534,-0.26095,0.0046837
4.0746,5.8338,15.819,-0.96515,-0.25874,0.039274
4.0448,5.8687,16.238,-0.92595,-0.37532,-0.041943
4.0807,5.9388,16.432,-0.9096,-0.40141,0.10726
4.1249,5.8249,16.921,-0.97245,-0.23313,0.00010453
4.0895,6.0132,17.227,-0.93127,-0.33767,-0.13677
3.9435,5.8705,17.639,-0.94731,-0.30405,-0.10079
3.985,5.9055,18.064,-0.93034,-0.36174,0.060088
3.9954,5.9067,18.488,-0.92238,-0.37734,0.082616
4.0728,5.8636,18.808,-0.93636,-0.34391,0.070352
4.0888,5.9066,19.192,-0.95247,-0.30046,0.050313
4.0941,5.8712,19.687,-0.9586,-0.28376,-0.023741
4.0245,5.9176,19.955,-0.9517,-0.30338,-0.047113
3.8807,6.3106,1.0134,-0.92713,-0.37133,0.05038
3.7776,6.3665,1.3524,-0.93681,-0.34706,0.044028
3.9176,6.3417,1.8158,-0.87874,-0.45671,0.13871
3.8825,6.3804,2.1876,-0.89287,-0.4473,-0.051961
3.8212,6.3044,2.4232,-0.90317,-0.41727,-0.10087
3.8472,6.3532,2.8939,-0.92792,-0.34403,0.14354
3.9261,6.4458,3.2713,-0.91804,-0.39588,-0.022097
3.8689,6.3717,3.637,-0.90878,-0.38521,-0.16039
3.7798,6.3976,4.1346,-0.94148,-0.33538,-0.033792
3.7927,6.3791,4.5322,-0.92182,-0.38755,-0.0074373
3.8192,6.3911,4.8947,-0.87382,-0.44385,0.19859
3.9586,6.3134,5.3664,-0.94989,-0.27845,0.14202
3.8778,6.3609,5.57,-0.86641,-0.47961,-0.13895
3.8919,6.3137,6.1223,-0.90824,-0.41696,-0.035354
3.8747,6.3017,6.476,-0.91315,-0.37814,-0.15221
3.7825,6.244,6.8541,-0.89816,-0.43548,0.060544
3.844,6.368,7.1381,-0.9211,-0.37079,0.11867
3.8416,6.3225,7.6198,-0.90445,-0.42657,0.0022702
3.8239,6.3626,7.9681,-0.9149,-0.39987,0.055362
3.8772,6.3703,8.2677,-0.88191,-0.46739,0.061511
3.8481,6.4959,8.7387,-0.91348,-0.39626,0.092374
3.8693,6.3806,9.0932,-0.95778,-0.28154,-0.058158
3.8085,6.4207,9.5341,-0.93547,-0.32479,-0.13935
3.8062,6.4257,9.9016,-0.86445,-0.48926,0.11556
3.9344,6.5059,10.324,-0.89535,-0.44503,0.017424
3.8002,6.4308,10.74,-0.86952,-0.46661,-0.16188
3.8387,6.3327,11.062,-0.90171,-0.43122,0.03097
3.8223,6.4018,11.407,-0.90964,-0.39036,0.14201
3.9195,6.3743,11.813,-0.9374,-0.33758,0.085512
3.9163,6.386,12.274,-0.88845,-0.45869,-0.015817
3.8135,6.4412,12.723,-0.87724,-0.48006,0.0016194
3.8826,6.3399,12.93,-0.90821,-0.41809,-0.018677
3.8981,6.3452,13.486,-0.93416,-0.35355,-0.04838
3.7874,6.4165,13.819,-0.94607,-0.32137,-0.04079
3.8104,6.4328,14.2,-0.90608,-0.42305,-0.0068122
3.8492,6.3443,14.61,-0.8944,-0.4393,-0.084068
3.7635,6.4047,14.987,-0.86953,-0.48405,0.098014
3.9647,6.3118,15.396,-0.88503,-0.44258,0.14436
3.8513,6.4419,15.708,-0.8824,-0.47034,-0.012612
3.841,6.4786,16.112,-0.90282,-0.42338,-0.07523
3.7792,6.33,16.539,-0.92574,-0.37813,-0.004708
3.8426,6.4635,16.942,-0.8887,-0.42899,0.16183
3.9071,6.3748,17.289,-0.89608,-0.44378,-0.0096348
3.8886,6.3011,17.584,-0.9529,-0.28268,-0.1099
3.9017,6.3384,18.025,-0.93044,-0.36155,-0.059696
3.848,6.3237,18.414,-0.95908,-0.28151,-0.030164
3.843,6.4019,18.801,-0.93015,-0.36543,0.035636
3.8725,6.4295,19.224,-0.88665,-0.45893,0.056909
3.9617,6.3094,19.608,-0.9165,-0.39557,-0.059569
3.8888,6.3429,20.06,-0.91823,-0.38588,-0.089182
3.6113,6.9263,0.98391,-0.92233,-0.37747,0.082561
3.7347,6.8195,1.3626,-0.94189,-0.32738,-0.075282
3.594,6.8438,1.8349,-0.8624,-0.49267,-0.11639
3.6206,6.8675,2.1599,-0.85245,-0.51791,0.071363
3.6648,6.8262,2.5587,-0.91208,-0.40772,0.043285
3.6595,6.8491,2.9378,-0.91267,-0.39809,0.092499
3.6731,6.8944,3.353,-0.86348,-0.50323,-0.034192
3.6681,6.7386,3.7067,-0.92907,-0.36036,-0.083481
3.6836,6.8808,4.2123,-0.93023,-0.36652,0.018241
3.6049,6.951,4.513,-0.92056,-0.39004,-0.020774
3.5839,6.7835,4.8628,-0.92791,-0.34479,0.14181
3.7814,6.7984,5.2913,-0.85254,-0.52118,0.03922
3.5642,6.7941,5.6011,-0.89306,-0.41637,-0.17051
3.6037,6.8115,6.058,-0.9017,-0.41707,0.114
3.6832,6.804,6.3678,-0.92484,-0.37817,-0.040769
3.6027,6.7918,6.8292,-0.93446,-0.35095,0.060189
3.7072,6.8525,7.241,-0.86487,-0.481,0.14366
3.7019,6.9425,7.5015,-0.89643,-0.44314,-0.0063816
3.711,6.78,8.0338,-0.91168,-0.39996,-0.094219
3.6602,6.8006,8.3453,-0.85125,-0.52228,-0.050895
3.5918,6.8233,8.7687,-0.79155,-0.59518,0.13859
3.7793,6.9253,9.1231,-0.85843,-0.51262,0.017916
3.6033,6.845,9.4979,-0.88266,-0.46417,-0.073904
3.6352,6.8428,10.009,-0.90188,-0.41419,0.12269
3.6535,6.8332,10.341,-0.83348,-0.54928,0.059925
3.6548,6.8763,10.668,-0.90157,-0.42819,-0.061812
3.6034,6.8049,11.044,-0.90883,-0.41641,0.025122
3.7131,6.7858,11.448,-0.88298,-0.45253,0.12475
3.7264,6.8058,11.87,-0.87474,-0.47989,-0.067275
3.6,6.8295,12.245,-0.86768,-0.48336,-0.11619
3.6281,6.7978,12.604,-0.85759,-0.51114,0.057253
3.713,6.8107,13.023,-0.92606,-0.36324,0.10233
3.7028,6.8484,13.406,-0.91126,-0.40281,-0.085716
3.6571,6.8537,13.809,-0.92798,-0.37204,-0.021071
3.7035,6.8373,14.138,-0.91276,-0.40764,-0.026535
3.6206,6.8049,14.55,-0.92592,-0.3475,-0.14803
3.5511,6.8215,14.905,-0.94786,-0.3164,-0.038103
3.5911,6.8146,15.331,-0.89631,-0.43875,0.06424
